Date Range,Profile Conversion Rate
2025-05-23 - 2025-05-31,0.20710059171597633
2025-06-01 - 2025-06-30,0.24874371859296482
2025-07-01 - 2025-07-31,0
2025-08-01 - 2025-08-31,0.2328767123287671
2025-09-01 - 2025-09-30,0
2025-10-01 - 2025-10-31,0
2025-11-01 - 2025-11-30,0.04833252779120348
2025-12-01 - 2025-12-31,0.0676246830092984
2026-01-01 - 2026-01-31,0.014992860542598763
2026-02-01 - 2026-02-28,0.029432878679109833
2026-03-01 - 2026-03-31,0.04006677796327212
2026-04-01 - 2026-04-30,0.019251336898395723
2026-05-01 - 2026-05-22,0.7971014492753623
