tweet_id,created_at,text,url,retweet_count,reply_count,like_count,quote_count,impression_count,user_profile_clicks,bookmark_count,url_link_clicks,total_engagements,engagement_rate,is_thread_head,is_thread_part,is_note_tweet,conversation_length,article
2079597178784506363,2026-07-21T15:59:39Z,Imagine receiving a text like this https://t.co/hKClW4O6GN,https://x.com/louiseivan/status/2079597178784506363,2,1,8,0,528,2,1,,14,0.026515151515151516,false,false,false,,
2079091442505683256,2026-07-20T06:30:02Z,"gahd, this just looks fucking beautiful . https://t.co/eVx7TATluf",https://x.com/louiseivan/status/2079091442505683256,2,5,17,0,544,5,0,,29,0.05330882352941176,false,false,false,,
2078729048520634732,2026-07-19T06:30:00Z,"gm, whose tokenmaxxing on the weekend?",https://x.com/louiseivan/status/2078729048520634732,0,5,14,0,407,2,0,,21,0.051597051597051594,false,false,false,,
2078366665537142949,2026-07-18T06:30:01Z,"crypto bros fighting so much about hardware wallets and seed phrases the past three days.

thank me later. https://t.co/BNQ3GKn8zF",https://x.com/louiseivan/status/2078366665537142949,3,4,22,0,838,10,0,,39,0.046539379474940336,false,false,false,,
2078177916429713753,2026-07-17T18:00:00Z,"- Ryder One shipped to thousands of users.
- We are currently securing million of assets after going live 10 months ago
- The round was led by @TimDraper with @anatoly of @Solana, covered on CNBC and Business Insider.
- Halborn secure-element audit and full specs:",https://x.com/louiseivan/status/2078177916429713753,0,0,3,0,87,0,0,,3,0.034482758620689655,false,false,true,,
2078177903289016322,2026-07-17T17:59:57Z,"This week's hardware wallet fight is the wrong argument. Ledger, Trezor, a clean iPhone, metal plates. Every side is circling the same failure point and calling it a device problem.

The real problem is the seed phrase and the onboarding around it. 10 years in crypto, I've been https://t.co/zGJ0FUrjci https://t.co/LWLPCJLH1J",https://x.com/louiseivan/status/2078177903289016322,6,8,13,0,2065,11,3,,41,0.019854721549636804,false,false,true,,
2077753470401359951,2026-07-16T13:53:24Z,"SORRY BUT THIS HOT TAKE BELONGS ON THE BIN.

As @Dantoshi pointed out, phones have an enormous attack surface. A device connected to the internet, running a full operating system, installing apps, receiving messages, and handling countless background processes is not a better https://t.co/uWgsWZBagH",https://x.com/louiseivan/status/2077753470401359951,2,1,15,0,1032,16,1,,35,0.03391472868217054,false,false,true,,
2077740326824063467,2026-07-16T13:01:11Z,4/ @Tangem vs Ryder https://t.co/U3MoibpeU0,https://x.com/louiseivan/status/2077740326824063467,0,0,1,0,131,1,0,,2,0.015267175572519083,false,true,false,,
2077740314849411302,2026-07-16T13:01:08Z,3/ @Trezor vs Ryder https://t.co/VacGE7QIOj,https://x.com/louiseivan/status/2077740314849411302,0,1,2,0,168,0,0,,3,0.017857142857142856,false,true,false,,
2077740302832746623,2026-07-16T13:01:05Z,2/ @Ledger vs Ryder https://t.co/OHl7DgkBXr,https://x.com/louiseivan/status/2077740302832746623,0,1,1,0,125,0,0,,2,0.016,false,true,false,,
2077740290618933563,2026-07-16T13:01:02Z,"1/ Our industry trained you to think a painful setup means you're safe.

They will make you fight through onboarding like it's 2017.

We tested the three biggest hardware wallet names against Ryder One UI/UX onboarding to prove it.

The result wasn't even close🧵 https://t.co/57uZq9xbF7",https://x.com/louiseivan/status/2077740290618933563,4,3,9,0,877,6,3,,25,0.028506271379703536,true,false,false,3,
2077467502901350787,2026-07-15T18:57:04Z,"Ryder vs. @Trezor: Who delivers the better onboarding experience?

P.S. Huge fan of @Dantoshi, @Trezor team, and their cool and handsome CEO @matej_zak

Trezor Safe 7 launch was easily one of the best product launches crypto has seen. https://t.co/vslcYEhHwM",https://x.com/louiseivan/status/2077467502901350787,5,5,19,1,1968,22,5,,57,0.028963414634146343,false,false,false,,
2077464465436811757,2026-07-15T18:45:00Z,"Ryder vs. @Trezor: Who delivers the better onboarding experience?

P.S. Huge fan of @Dantoshi, the @Trezor team, and their CEO, @matej_zak. The Safe 7 launch was easily one of the best product launches crypto has seen.",https://x.com/louiseivan/status/2077464465436811757,0,1,1,0,60,0,0,,2,0.03333333333333333,false,false,false,,
2077085048583725220,2026-07-14T17:37:20Z,"Ryder vs @Ledger on Crypto User Onboarding

Guess who wins this one? https://t.co/bqfG91I0T6",https://x.com/louiseivan/status/2077085048583725220,9,6,30,1,2585,24,5,,75,0.029013539651837523,false,false,false,,
2075626377026621923,2026-07-10T17:01:06Z,"Three years ago, @RyderWallet was just an idea.

Today, it won a Red Dot Design Award.

Still feels surreal. https://t.co/qpVwXFlGhg",https://x.com/louiseivan/status/2075626377026621923,9,8,65,1,2222,0,0,0,83,0.03735373537353735,false,false,false,,
2074927811878633657,2026-07-08T18:45:15Z,"The first 60 seconds decide whether someone actually adopts self-custody.

Ryder vs @Tangem: Who has the better onboarding? https://t.co/c8PcC7nP5v",https://x.com/louiseivan/status/2074927811878633657,4,12,31,0,4852,0,13,0,60,0.01236603462489695,false,false,false,,
2074136947090694573,2026-07-06T14:22:38Z,"People are getting laid off left and right in crypto.

I still remember when I got fired from my job because they forgot I was a ""student"" and legally couldn't keep working. FYI, i was there for a year and even got promoted. 😂

It sucked, but it ended up pushing me toward",https://x.com/louiseivan/status/2074136947090694573,2,34,122,0,9981,0,33,0,191,0.019136359082256287,false,false,true,,
2073040814121353577,2026-07-03T13:46:59Z,I couldn’t kill Ryder One it is waterproof 😂@CyberScrilla https://t.co/O99EEOtjLm https://t.co/8BZAr4n94p,https://x.com/louiseivan/status/2073040814121353577,3,3,11,0,518,0,0,0,17,0.032818532818532815,false,false,false,,
2072664684558491691,2026-07-02T12:52:23Z,"We're figuring out how to communicate what's happening in Europe with this MiCa thing for @RyderWallet

Curious to hear your thoughts? cc: @nishoutofwater https://t.co/g85f9X0sTg",https://x.com/louiseivan/status/2072664684558491691,4,6,20,0,962,0,0,0,30,0.031185031185031187,false,false,false,,
2072391041114849342,2026-07-01T18:45:02Z,"In the EU?

Your exchange may have just lost the legal right to hold your crypto.

Take control instead.

Get 20% off Ryder One with the code MoveForMICA. https://t.co/n7cr8CBuTH",https://x.com/louiseivan/status/2072391041114849342,2,5,10,0,738,0,0,0,17,0.023035230352303523,false,false,false,,
